type,key,value
lines,highway,bridleway
lines,highway,cycleway
lines,highway,footway
lines,highway,path
lines,highway,pedestrian
lines,highway,sidewalk
lines,leisure,track
lines,route,canoe
lines,route,ferry
lines,route,footway
lines,route,hiking
multipolygons,amenity,monastery
multipolygons,amenity,place_of_worship
multipolygons,building,cathedral
multipolygons,building,chapel
multipolygons,building,church
multipolygons,building,kingdom_hall
multipolygons,building,monastery
multipolygons,building,mosque
multipolygons,building,presbytery
multipolygons,building,religious
multipolygons,building,shrine
multipolygons,building,synagogue
multipolygons,building,temple
multipolygons,historic,church
multipolygons,historic,monastery
multipolygons,historic,mosque
multipolygons,historic,temple
multipolygons,landuse,religious
multipolygons,amenity,bar
multipolygons,amenity,biergarten
multipolygons,amenity,cafe
multipolygons,amenity,fast_food
multipolygons,amenity,food_court
multipolygons,amenity,ice_cream
multipolygons,amenity,pub
multipolygons,amenity,restaurant
multipolygons,amenity,casino
multipolygons,amenity,cinema
multipolygons,amenity,nightclub
multipolygons,amenity,planetarium
multipolygons,amenity,theatre
multipolygons,building,hotel
multipolygons,building,commercial
multipolygons,building,kiosk
multipolygons,building,houseboat
multipolygons,building,museum
multipolygons,building,boathouse
multipolygons,leisure,dog_park
multipolygons,leisure,fishing
multipolygons,leisure,garden
multipolygons,leisure,marina
multipolygons,leisure,nature_reserve
multipolygons,leisure,park
multipolygons,leisure,picnic_table
multipolygons,leisure,pitch
multipolygons,leisure,playground
multipolygons,leisure,swimming_area
multipolygons,leisure,track
multipolygons,leisure,water_park
multipolygons,tourism,hostel
multipolygons,tourism,hotel
multipolygons,tourism,motel
multipolygons,tourism,museum
multipolygons,tourism,wilderness_hut
multipolygons,tourism,artwork
multipolygons,tourism,apartment
multipolygons,tourism,attraction
multipolygons,tourism,gallery
multipolygons,tourism,zoo
multipolygons,building,bridge
multipolygons,building,water_tower
multipolygons,landuse,basin
multipolygons,landuse,reservoir
multipolygons,man_made,beacon
multipolygons,man_made,breakwater
multipolygons,man_made,bridge
multipolygons,man_made,dyke
multipolygons,man_made,embankment
multipolygons,man_made,groyne
multipolygons,man_made,lighthouse
multipolygons,man_made,mast
multipolygons,man_made,pier
multipolygons,man_made,pipeline
multipolygons,man_made,pump
multipolygons,man_made,pumping_station
multipolygons,man_made,wastewater_plant
multipolygons,man_made,watermill
multipolygons,man_made,water_tower
multipolygons,man_made,water_well
multipolygons,man_made,water_tap
multipolygons,man_made,water_works
multipolygons,building,industrial
multipolygons,landuse,industrial
multipolygons,landuse,landfill
multipolygons,landuse,port
multipolygons,landuse,quarry
multipolygons,landuse,institutional
multipolygons,landuse,flowerbed
multipolygons,landuse,forest
multipolygons,landuse,greenhouse_horticulture
multipolygons,landuse,meadow
multipolygons,landuse,orchard
multipolygons,landuse,plant_nursery
multipolygons,landuse,vineyard
multipolygons,landuse,brownfield
multipolygons,landuse,grass
multipolygons,landuse,greenfield
multipolygons,natural,fell
multipolygons,natural,grassland
multipolygons,natural,heath
multipolygons,natural,moor
multipolygons,natural,scrub
multipolygons,natural,shrubbery
multipolygons,natural,tree_row
multipolygons,natural,tundra
multipolygons,natural,wood
multipolygons,natural,bay
multipolygons,natural,beach
multipolygons,natural,blowhole
multipolygons,natural,cape
multipolygons,natural,coastline
multipolygons,natural,crevasse
multipolygons,natural,geyser
multipolygons,natural,glacier
multipolygons,natural,hot_spring
multipolygons,natural,isthmus
multipolygons,natural,mud
multipolygons,natural,peninsula
multipolygons,natural,reef
multipolygons,natural,shingle
multipolygons,natural,shoal
multipolygons,natural,spring
multipolygons,natural,strait
multipolygons,natural,wetland
multipolygons,natural,arch
multipolygons,natural,arete
multipolygons,natural,bare_rock
multipolygons,natural,blockfield
multipolygons,natural,cave_entrance
multipolygons,natural,cliff
multipolygons,natural,dune
multipolygons,natural,earth_bank
multipolygons,natural,fumarole
multipolygons,natural,hill
multipolygons,natural,peak
multipolygons,natural,ridge
multipolygons,natural,rock
multipolygons,natural,saddle
multipolygons,natural,sand
multipolygons,natural,scree
multipolygons,natural,sinkhole
multipolygons,natural,stone
multipolygons,natural,valley
multipolygons,natural,volcano
multipolygons,historic,castle
multipolygons,historic,manor
multipolygons,historic,memorial
multipolygons,historic,milestone
multipolygons,historic,monument
multipolygons,historic,ruins
multipolygons,building,apartments
multipolygons,building,house
multipolygons,building,residential
multipolygons,building,office
multipolygons,building,retail
multipolygons,building,hangar
multipolygons,building,construction
multipolygons,landuse,commercial
multipolygons,landuse,construction
multipolygons,landuse,education
multipolygons,landuse,residential
multipolygons,amenity,parking
multipolygons,building,supermarket
multipolygons,building,hospital
multipolygons,building,school
multipolygons,building,university
multipolygons,building,parking
points,amenity,monastery
points,amenity,place_of_worship
points,amenity,bar
points,amenity,biergarten
points,amenity,cafe
points,amenity,fast_food
points,amenity,food_court
points,amenity,ice_cream
points,amenity,pub
points,amenity,restaurant
points,amenity,casino
points,amenity,cinema
points,amenity,nightclub
points,amenity,planetarium
points,amenity,public_bookcase
points,amenity,theatre
points,amenity,bench
points,amenity,drinking_water
points,amenity,water_point
points,amenity,watering_place
points,amenity,bench
points,amenity,shelter
points,amenity,shower
points,amenity,telephone
points,amenity,toilets
points,amenity,recycling
points,amenity,waste_basket
points,amenity,waste_disposal
points,amenity,waste_transfer_station
points,amenity,bicycle_parking
points,amenity,bicycle_repair_station
points,amenity,bicycle_rental
points,amenity,fountain
points,amenity,parking
points,building,cathedral
points,building,chapel
points,building,church
points,building,kingdom_hall
points,building,monastery
points,building,mosque
points,building,presbytery
points,building,religious
points,building,shrine
points,building,synagogue
points,building,temple
points,building,hotel
points,building,commercial
points,building,kiosk
points,building,houseboat
points,building,museum
points,building,boathouse
points,building,bridge
points,building,water_tower
points,building,industrial
points,building,apartments
points,building,house
points,building,residential
points,building,office
points,building,retail
points,building,hangar
points,building,construction
points,building,supermarket
points,building,hospital
points,building,school
points,building,university
points,building,parking
points,emergency,drinking_water
points,highway,pedestrian
points,highway,footway
points,highway,bridleway
points,highway,path
points,highway,sidewalk
points,highway,cycleway
points,historic,church
points,historic,monastery
points,historic,mosque
points,historic,temple
points,historic,castle
points,historic,manor
points,historic,memorial
points,historic,milestone
points,historic,monument
points,historic,ruins
points,leisure,dog_park
points,leisure,fishing
points,leisure,garden
points,leisure,marina
points,leisure,nature_reserve
points,leisure,park
points,leisure,picnic_table
points,leisure,pitch
points,leisure,playground
points,leisure,swimming_area
points,leisure,track
points,leisure,water_park
points,man_made,beacon
points,man_made,breakwater
points,man_made,bridge
points,man_made,dyke
points,man_made,embankment
points,man_made,groyne
points,man_made,lighthouse
points,man_made,mast
points,man_made,pier
points,man_made,pipeline
points,man_made,pump
points,man_made,pumping_station
points,man_made,wastewater_plant
points,man_made,watermill
points,man_made,water_tower
points,man_made,water_well
points,man_made,water_tap
points,man_made,water_works
points,natural,tree
points,natural,tree_row
points,shop,alcohol
points,shop,bakery
points,shop,beverages
points,shop,brewing_supplies
points,shop,butcher
points,shop,cheese
points,shop,chocolate
points,shop,coffee
points,shop,confectionery
points,shop,convenience
points,shop,deli
points,shop,dairy
points,shop,farm
points,shop,frozen_food
points,shop,greengrocer
points,shop,health_food
points,shop,ice_cream
points,shop,pasta
points,shop,pastry
points,shop,seafood
points,shop,spices
points,shop,tea
points,shop,wine
points,shop,water
points,shop,food
points,shop,department_store
points,shop,general
points,shop,kiosk
points,shop,mall
points,shop,supermarket
points,shop,wholesale
points,shop,baby_goods
points,shop,bag
points,shop,boutique
points,shop,clothes
points,shop,fabric
points,shop,fashion
points,shop,fashion_accessories
points,shop,jewelry
points,shop,leather
points,shop,sewing
points,shop,shoes
points,shop,shoe_repair
points,shop,tailor
points,shop,watches
points,shop,wool
points,shop,charity
points,shop,second_hand
points,shop,variety_store
points,shop,beauty
points,shop,chemist
points,shop,cosmetics
points,shop,erotic
points,shop,hairdresser
points,shop,hairdresser_supply
points,shop,hearing_aids
points,shop,herbalist
points,shop,massage
points,shop,medical_supply
points,shop,nutrition_supplements
points,shop,optician
points,shop,perfumery
points,shop,tattoo
points,shop,agrarian
points,shop,appliance
points,shop,bathroom_furnishing
points,shop,doityourself
points,shop,electrical
points,shop,energy
points,shop,fireplace
points,shop,florist
points,shop,garden_centre
points,shop,garden_furniture
points,shop,gas
points,shop,glaziery
points,shop,groundskeeping
points,shop,hardware
points,shop,houseware
points,shop,locksmith
points,shop,paint
points,shop,pottery
points,shop,security
points,shop,trade
points,shop,antiques
points,shop,bed
points,shop,candles
points,shop,carpet
points,shop,boat
points,shop,car
points,shop,car_repair
points,shop,motorcycle_repair
points,shop,car_parts
points,shop,caravan
points,shop,fuel
points,shop,fishing
points,shop,surf
points,shop,golf
points,shop,ski
points,shop,snowmobile
points,shop,sports
points,shop,swimming_pool
points,shop,trailer
points,shop,tyres
points,shop,art
points,shop,camera
points,shop,collector
points,shop,craft
points,shop,frame
points,shop,games
points,shop,model
points,shop,music
points,shop,musical_instrument
points,shop,photo
points,shop,trophy
points,shop,video
points,shop,video_games
points,shop,anime
points,shop,books
points,shop,gift
points,shop,lottery
points,shop,newsagent
points,shop,stationery
points,shop,ticket
points,shop,bookmaker
points,shop,cannabis
points,shop,copyshop
points,shop,religion
points,shop,storage_rental
points,shop,tobacco
points,shop,toys
points,shop,travel_agency
points,shop,weapons
points,tourism,hostel
points,tourism,hotel
points,tourism,motel
points,tourism,museum
points,tourism,picnic_site
points,tourism,viewpoint
points,tourism,wilderness_hut
points,tourism,artwork
points,tourism,apartment
points,tourism,attraction
points,tourism,gallery
points,tourism,zoo
points,tourism,information
polygons,amenity,monastery
polygons,amenity,place_of_worship
polygons,building,cathedral
polygons,building,chapel
polygons,building,church
polygons,building,kingdom_hall
polygons,building,monastery
polygons,building,mosque
polygons,building,presbytery
polygons,building,religious
polygons,building,shrine
polygons,building,synagogue
polygons,building,temple
polygons,historic,church
polygons,historic,monastery
polygons,historic,mosque
polygons,historic,temple
polygons,landuse,religious
polygons,amenity,bar
polygons,amenity,biergarten
polygons,amenity,cafe
polygons,amenity,fast_food
polygons,amenity,food_court
polygons,amenity,ice_cream
polygons,amenity,pub
polygons,amenity,restaurant
polygons,amenity,casino
polygons,amenity,cinema
polygons,amenity,nightclub
polygons,amenity,planetarium
polygons,amenity,theatre
polygons,building,hotel
polygons,building,commercial
polygons,building,kiosk
polygons,building,houseboat
polygons,building,museum
polygons,building,boathouse
polygons,leisure,dog_park
polygons,leisure,fishing
polygons,leisure,garden
polygons,leisure,marina
polygons,leisure,nature_reserve
polygons,leisure,park
polygons,leisure,picnic_table
polygons,leisure,pitch
polygons,leisure,playground
polygons,leisure,swimming_area
polygons,leisure,track
polygons,leisure,water_park
polygons,tourism,hostel
polygons,tourism,hotel
polygons,tourism,motel
polygons,tourism,museum
polygons,tourism,wilderness_hut
polygons,tourism,artwork
polygons,tourism,apartment
polygons,tourism,attraction
polygons,tourism,gallery
polygons,tourism,zoo
polygons,building,bridge
polygons,building,water_tower
polygons,landuse,basin
polygons,landuse,reservoir
polygons,man_made,beacon
polygons,man_made,breakwater
polygons,man_made,bridge
polygons,man_made,dyke
polygons,man_made,embankment
polygons,man_made,groyne
polygons,man_made,lighthouse
polygons,man_made,mast
polygons,man_made,pier
polygons,man_made,pipeline
polygons,man_made,pump
polygons,man_made,pumping_station
polygons,man_made,wastewater_plant
polygons,man_made,watermill
polygons,man_made,water_tower
polygons,man_made,water_well
polygons,man_made,water_tap
polygons,man_made,water_works
polygons,building,industrial
polygons,landuse,industrial
polygons,landuse,landfill
polygons,landuse,port
polygons,landuse,quarry
polygons,landuse,institutional
polygons,landuse,flowerbed
polygons,landuse,forest
polygons,landuse,greenhouse_horticulture
polygons,landuse,meadow
polygons,landuse,orchard
polygons,landuse,plant_nursery
polygons,landuse,vineyard
polygons,landuse,brownfield
polygons,landuse,grass
polygons,landuse,greenfield
polygons,natural,fell
polygons,natural,grassland
polygons,natural,heath
polygons,natural,moor
polygons,natural,scrub
polygons,natural,shrubbery
polygons,natural,tree_row
polygons,natural,tundra
polygons,natural,wood
polygons,natural,bay
polygons,natural,beach
polygons,natural,blowhole
polygons,natural,cape
polygons,natural,coastline
polygons,natural,crevasse
polygons,natural,geyser
polygons,natural,glacier
polygons,natural,hot_spring
polygons,natural,isthmus
polygons,natural,mud
polygons,natural,peninsula
polygons,natural,reef
polygons,natural,shingle
polygons,natural,shoal
polygons,natural,spring
polygons,natural,strait
polygons,natural,wetland
polygons,natural,arch
polygons,natural,arete
polygons,natural,bare_rock
polygons,natural,blockfield
polygons,natural,cave_entrance
polygons,natural,cliff
polygons,natural,dune
polygons,natural,earth_bank
polygons,natural,fumarole
polygons,natural,hill
polygons,natural,peak
polygons,natural,ridge
polygons,natural,rock
polygons,natural,saddle
polygons,natural,sand
polygons,natural,scree
polygons,natural,sinkhole
polygons,natural,stone
polygons,natural,valley
polygons,natural,volcano
polygons,historic,castle
polygons,historic,manor
polygons,historic,memorial
polygons,historic,milestone
polygons,historic,monument
polygons,historic,ruins
polygons,building,apartments
polygons,building,house
polygons,building,residential
polygons,building,office
polygons,building,retail
polygons,building,hangar
polygons,building,construction
polygons,landuse,commercial
polygons,landuse,construction
polygons,landuse,education
polygons,landuse,residential
polygons,amenity,parking
polygons,building,supermarket
polygons,building,hospital
polygons,building,school
polygons,building,university
polygons,building,parking
polygons,landuse,recreation_ground
polygons,amenity,marketplace
polygons,amenity,pharmacy
polygons,amenity,bank
polygons,highway,bus_stop
polygons,landuse,military
polygons,leisure,stadium
polygons,landuse,farmyard
polygons,amenity,police
polygons,power,substation
polygons,landuse,retail
polygons,leisure,sports_centre
polygons,leisure,fitness_station
polygons,building,sports_centre
polygons,leisure,swimming_pool
polygons,building,boat
polygons,tourism,theatre
polygons,amenity,events_venue
polygons,building,train_station
polygons,tourism,guest_house
polygons,amenity,boat_rental
polygons,amenity,ferry_terminal
polygons,building,warehouse
polygons,building,semidetached_house
polygons,historic,tomb
polygons,building,shed
polygons,amenity,library
polygons,amenity,arts_centre
polygons,amenity,bbq
points,landuse,recreation_ground
points,amenity,marketplace
points,amenity,pharmacy
points,amenity,bank
